episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
1,47,-0.006922915763807276,-1.4287356340216883,1.3970849004521175,1.5821551906234723,0.04719110901461918,0.0,-0.006922915763807276,-1.4287356340216883,1.3970849004521175,1.5821551906234723,0.04719110901461918,0.0,-0.014655104838311672,-1.2673499584197998,1.2226694822311401,1.5880621671676636,0.08308865875005722,0.14142265915870667
1,48,-0.006922915763807276,-1.4287356340216883,1.3970849004521175,1.5821551906234723,0.04719110901461918,0.0,-0.007676942982730516,-1.413129197603815,1.380172414518174,1.582743177521146,0.050708672226631175,0.0,-0.014655104838311672,-1.2673499584197998,1.2226694822311401,1.5880621671676636,0.08308865875005722,0.14142265915870667
1,49,-0.007676942982730516,-1.413129197603815,1.380172414518174,1.582743177521146,0.050708672226631175,0.0,-0.007842369763763702,-1.4096732574595192,1.376438560674641,1.5828692672184188,0.051476277800994855,0.0,-0.015082626603543758,-1.2504327297210693,1.207162618637085,1.5876637697219849,0.08405613899230957,0.1401415914297104
1,50,-0.007842369763763702,-1.4096732574595192,1.376438560674641,1.5828692672184188,0.051476277800994855,0.0,-0.008481444519658586,-1.3960521564988266,1.3618158269407095,1.5833318758397306,0.05440730642907843,0.0,-0.015175878070294857,-1.2466914653778076,1.2037386894226074,1.5875729322433472,0.08426258713006973,0.13985776901245117
1,51,-0.008481444519658586,-1.3960521564988266,1.3618158269407095,1.5833318758397306,0.05440730642907843,0.0,-0.008602329331836042,-1.393297425877396,1.358916773227151,1.583402781215862,0.054940867834275015,0.0,-0.015498734079301357,-1.2322845458984375,1.1905443668365479,1.5870678424835205,0.08500944077968597,0.13877145946025848
1,52,-0.008602329331836042,-1.393297425877396,1.358916773227151,1.583402781215862,0.054940867834275015,0.0,-0.008738090312093112,-1.3901173695550515,1.3555936527419794,1.5834738120063427,0.055532205086149346,0.0,-0.01554547157138586,-1.2294949293136597,1.1879991292953491,1.586909532546997,0.08511914312839508,0.13856196403503418
1,53,-0.008738090312093112,-1.3901173695550515,1.3555936527419794,1.5834738120063427,0.055532205086149346,0.0,-0.008938662196024303,-1.385372683057235,1.3506456134588016,1.5835737425602767,0.05640328604399913,0.0,-0.015596157871186733,-1.2262842655181885,1.1850807666778564,1.586719274520874,0.08522893488407135,0.13831935822963715
1,54,-0.008938662196024303,-1.385372683057235,1.3506456134588016,1.5835737425602767,0.05640328604399913,0.0,-0.00909648771867943,-1.3816011455292978,1.3467205629226824,1.583648299340764,0.0570866331181831,0.0,-0.015669986605644226,-1.2214977741241455,1.1807345151901245,1.5864310264587402,0.08538499474525452,0.13795693218708038
1,55,-0.00909648771867943,-1.3816011455292978,1.3467205629226824,1.583648299340764,0.0570866331181831,0.0,-0.009238181993846399,-1.3781648008427807,1.3431549030547347,1.5837098584253522,0.057697418879793266,0.0,-0.01572737842798233,-1.2176964282989502,1.1772867441177368,1.586198329925537,0.08550289273262024,0.13766847550868988
1,56,-0.009238181993846399,-1.3781648008427807,1.3431549030547347,1.5837098584253522,0.057697418879793266,0.0,-0.009366111616209542,-1.3749880065788207,1.3398738664698724,1.5837574979617195,0.058244881530809124,0.0,-0.015777811408042908,-1.2142373323440552,1.1741538047790527,1.5859813690185547,0.08560219407081604,0.13740529119968414
1,57,-0.009366111616209542,-1.3749880065788207,1.3398738664698724,1.5837574979617195,0.058244881530809124,0.0,-0.009505122405304366,-1.3714902290425761,1.336270408324434,1.5838043759764557,0.0588373654876896,0.0,-0.015821702778339386,-1.2110456228256226,1.1712706089019775,1.5857741832733154,0.08568229526281357,0.13716143369674683
1,58,-0.009505122405304366,-1.3714902290425761,1.336270408324434,1.5838043759764557,0.0588373654876896,0.0,-0.009629485419774328,-1.3683173591224205,1.3330101226956943,1.5838416720325008,0.0593651885851591,0.0,-0.01586848497390747,-1.2075355052947998,1.1681034564971924,1.5855419635772705,0.0857633575797081,0.1368924081325531
1,59,-0.009629485419774328,-1.3683173591224205,1.3330101226956943,1.5838416720325008,0.0593651885851591,0.0,-0.009727931464479082,-1.3657759942668375,1.330404373256129,1.583868038526797,0.05978151162696051,0.0,-0.015909314155578613,-1.2043545246124268,1.1652374267578125,1.5853275060653687,0.08583017438650131,0.13664798438549042
1,60,-0.009727931464479082,-1.3657759942668375,1.330404373256129,1.583868038526797,0.05978151162696051,0.0,-0.01001678566741718,-1.3581986308240004,1.3226574384555794,1.583932619218947,0.06099707533056543,0.0,-0.015941046178340912,-1.2018091678619385,1.1629467010498047,1.5851532220840454,0.08587940037250519,0.13645194470882416
1,61,-0.01001678566741718,-1.3581986308240004,1.3226574384555794,1.583932619218947,0.06099707533056543,0.0,-0.010307133379425614,-1.3505339910489933,1.31483002318926,1.5839924409070516,0.06221655683842545,0.0,-0.016031518578529358,-1.1942291259765625,1.1561349630355835,1.5846229791641235,0.08600839227437973,0.13586664199829102
1,62,-0.010307133379425614,-1.3505339910489933,1.31483002318926,1.5839924409070516,0.06221655683842545,0.0,-0.010700130242548305,-1.3401492210550885,1.304226568319498,1.5840723141103747,0.0638666702493624,0.0,-0.016121476888656616,-1.1865651607513428,1.1492520570755005,1.5840826034545898,0.0861319899559021,0.13527418673038483
1,63,-0.010700130242548305,-1.3401492210550885,1.304226568319498,1.5840723141103747,0.0638666702493624,0.0,-0.01090957885763094,-1.3343120694745245,1.2983205344919004,1.5840829017927252,0.06473150855637531,0.0,-0.01624292880296707,-1.1761822700500488,1.1399282217025757,1.5833494663238525,0.0862978994846344,0.13447125256061554
1,64,-0.01090957885763094,-1.3343120694745245,1.2983205344919004,1.5840829017927252,0.06473150855637531,0.0,-0.010993910222900735,-1.331803382371661,1.2958089617787616,1.5840704295862655,0.06507213996985921,0.0,-0.01630120724439621,-1.1703687906265259,1.1347323656082153,1.5829120874404907,0.08634820580482483,0.13401757180690765
1,65,-0.010993910222900735,-1.331803382371661,1.2958089617787616,1.5840704295862655,0.06507213996985921,0.0,-0.010993910222900735,-1.331803382371661,1.2958089617787616,1.5840704295862655,0.06507213996985921,0.0,-0.01632118970155716,-1.1678812503814697,1.1325215101242065,1.5827114582061768,0.08634848147630692,0.1338212937116623
1,66,-0.010993910222900735,-1.331803382371661,1.2958089617787616,1.5840704295862655,0.06507213996985921,0.0,-0.011735062908339419,-1.309199760037528,1.2732640685181429,1.5839024435574083,0.0680407638180855,0.0,-0.01632118970155716,-1.1678812503814697,1.1325215101242065,1.5827114582061768,0.08634848147630692,0.1338212937116623
1,67,-0.011735062908339419,-1.309199760037528,1.2732640685181429,1.5839024435574083,0.0680407638180855,0.0,-0.012172321933391692,-1.2957259080189667,1.2598451299241968,1.5837888904245758,0.06978629226303346,0.0,-0.016485102474689484,-1.1455038785934448,1.1126725673675537,1.5808627605438232,0.08628185093402863,0.13204915821552277
1,68,-0.012172321933391692,-1.2957259080189667,1.2598451299241968,1.5837888904245758,0.06978629226303346,0.0,-0.012552183864108035,-1.2824813962215755,1.24687216282796,1.5835297801804022,0.07123774689406807,0.0,-0.016725607216358185,-1.1320486068725586,1.1006417274475098,1.580168604850769,0.08654340356588364,0.1312137395143509
1,69,-0.012552183864108035,-1.2824813962215755,1.24687216282796,1.5835297801804022,0.07123774689406807,0.0,-0.012634468728799619,-1.2795020074411725,1.2439784767158237,1.583462829221278,0.07153885788226692,0.0,-0.01691390573978424,-1.11884605884552,1.0889825820922852,1.5797061920166016,0.08693996071815491,0.13062605261802673
1,70,-0.012634468728799619,-1.2795020074411725,1.2439784767158237,1.583462829221278,0.07153885788226692,0.0,-0.0127272013248099,-1.2760022597949454,1.240605149330568,1.5833805196040733,0.071871767970199,0.0,-0.016952574253082275,-1.1158874034881592,1.0863829851150513,1.5795981884002686,0.08701200783252716,0.1304941624403
1,71,-0.0127272013248099,-1.2760022597949454,1.240605149330568,1.5833805196040733,0.071871767970199,0.0,-0.012926023142936244,-1.268468156410143,1.2333483256110744,1.5832025439812338,0.0725841800970967,0.0,-0.016994044184684753,-1.1124221086502075,1.0833516120910645,1.5794678926467896,0.08708109706640244,0.13033775985240936
1,72,-0.012926023142936244,-1.268468156410143,1.2333483256110744,1.5832025439812338,0.0725841800970967,0.0,-0.012974296296737048,-1.2665930894131734,1.231549640665807,1.583156930180387,0.07275508926112541,0.0,-0.017085999250411987,-1.1050341129302979,1.0768605470657349,1.5791687965393066,0.0872235894203186,0.13002629578113556
1,73,-0.012974296296737048,-1.2665930894131734,1.231549640665807,1.583156930180387,0.07275508926112541,0.0,-0.012998804664499751,-1.2656300367729911,1.2306275483751372,1.5831331551221406,0.07284132793717457,0.0,-0.017112217843532562,-1.1032909154891968,1.075291395187378,1.5790691375732422,0.0872502252459526,0.1299816370010376
1,74,-0.012998804664499751,-1.2656300367729911,1.2306275483751372,1.5831331551221406,0.07284132793717457,0.0,-0.012998804664499751,-1.2656300367729911,1.2306275483751372,1.5831331551221406,0.07284132793717457,0.0,-0.01712527871131897,-1.1023961305618286,1.0744868516921997,1.5790176391601562,0.08726280927658081,0.12995852530002594
1,75,-0.012998804664499751,-1.2656300367729911,1.2306275483751372,1.5831331551221406,0.07284132793717457,0.0,-0.01353017905515056,-1.2446344859770788,1.2105410125204346,1.5826056879063963,0.07470056873387834,0.0,-0.01712527871131897,-1.1023961305618286,1.0744868516921997,1.5790176391601562,0.08726280927658081,0.12995852530002594
1,76,-0.01353017905515056,-1.2446344859770788,1.2105410125204346,1.5826056879063963,0.07470056873387834,0.0,-0.013698746760622086,-1.237925426878981,1.20412631681981,1.5824352834702164,0.07528982950892081,0.0,-0.017116382718086243,-1.0828678607940674,1.0571421384811401,1.5779428482055664,0.08735176920890808,0.12945006787776947
1,77,-0.013698746760622086,-1.237925426878981,1.20412631681981,1.5824352834702164,0.07528982950892081,0.0,-0.013712295632710153,-1.2373102490602905,1.2035431968701722,1.5824174481668598,0.07533765067353265,0.0,-0.017080016434192657,-1.0766258239746094,1.051622986793518,1.5776035785675049,0.08735783398151398,0.12928669154644012
1,78,-0.013712295632710153,-1.2373102490602905,1.2035431968701722,1.5824174481668598,0.07533765067353265,0.0,-0.013922377849323153,-1.227622175141036,1.1943674547032301,1.5821336112058875,0.0760817625724934,0.0,-0.017074503004550934,-1.0760554075241089,1.0511215925216675,1.5775704383850098,0.0873534232378006,0.12927095592021942
1,79,-0.013922377849323153,-1.227622175141036,1.1943674547032301,1.5821336112058875,0.0760817625724934,0.0,-0.013977938261387308,-1.2248788521925285,1.1917778253039457,1.5820496680324834,0.07628190091591036,0.0,-0.016983170062303543,-1.0670725107192993,1.0432101488113403,1.5770478248596191,0.08729621022939682,0.1290123462677002
1,80,-0.013977938261387308,-1.2248788521925285,1.1917778253039457,1.5820496680324834,0.07628190091591036,0.0,-0.01406628754097688,-1.2202154046116294,1.1873877441754985,1.5819014655690904,0.07660675850068215,0.0,-0.016955174505710602,-1.06452476978302,1.0408687591552734,1.5769023895263672,0.08736926317214966,0.12888310849666595
1,81,-0.01406628754097688,-1.2202154046116294,1.1873877441754985,1.5819014655690904,0.07660675850068215,0.0,-0.014122673339038603,-1.2171329326982185,1.184487484633947,1.5818018075071387,0.07681871007272296,0.0,-0.016900673508644104,-1.0601983070373535,1.0369012355804443,1.5766499042510986,0.08748005330562592,0.1286623179912567
1,82,-0.014122673339038603,-1.2171329326982185,1.184487484633947,1.5818018075071387,0.07681871007272296,0.0,-0.014344855194351157,-1.204433019670565,1.1725460945048118,1.5813826774560886,0.07767781383717494,0.0,-0.01686272770166397,-1.0573393106460571,1.0342801809310913,1.5764814615249634,0.08755078911781311,0.12851597368717194
1,83,-0.014344855194351157,-1.204433019670565,1.1725460945048118,1.5813826774560886,0.07767781383717494,0.0,-0.01463092360226055,-1.1877209490503633,1.1568369950076602,1.5808258251861067,0.07879953318967949,0.0,-0.016696065664291382,-1.0455636978149414,1.0234911441802979,1.5757782459259033,0.08782963454723358,0.1279114931821823
1,84,-0.01463092360226055,-1.1877209490503633,1.1568369950076602,1.5808258251861067,0.07879953318967949,0.0,-0.014656582900583708,-1.1856461381190948,1.1548931199575403,1.5807485893215985,0.07892809656661288,0.0,-0.016366589814424515,-1.029891014099121,1.0090783834457397,1.5747787952423096,0.08842726796865463,0.1273542046546936
1,85,-0.014656582900583708,-1.1856461381190948,1.1548931199575403,1.5807485893215985,0.07892809656661288,0.0,-0.014699477680208382,-1.1816534093028948,1.1511556136011696,1.580594810694297,0.07917111609390338,0.0,-0.01631007343530655,-1.027937650680542,1.007283091545105,1.5746421813964844,0.08850609511137009,0.1272977739572525
1,86,-0.014699477680208382,-1.1816534093028948,1.1511556136011696,1.580594810694297,0.07917111609390338,0.0,-0.014746868842694941,-1.1771008665593716,1.1468947263289198,1.5804182675448166,0.07944742471486942,0.0,-0.01619540899991989,-1.0241798162460327,1.0038316249847412,1.5743739604949951,0.08865360915660858,0.12718838453292847
1,87,-0.014746868842694941,-1.1771008665593716,1.1468947263289198,1.5804182675448166,0.07944742471486942,0.0,-0.014776482053340867,-1.1737558071770635,1.1437661822302705,1.5802843996144356,0.07964771943979414,0.0,-0.01606333628296852,-1.0198955535888672,0.9998967051506042,1.5740669965744019,0.08882113546133041,0.12706346809864044
1,88,-0.014776482053340867,-1.1737558071770635,1.1437661822302705,1.5802843996144356,0.07964771943979414,0.0,-0.014806266929696351,-1.1701028637258892,1.1403507636852153,1.5801361693950262,0.07986511196128379,0.0,-0.015961624681949615,-1.0167485475540161,0.9970081448554993,1.5738369226455688,0.08894165605306625,0.1269710659980774
1,89,-0.014806266929696351,-1.1701028637258892,1.1403507636852153,1.5801361693950262,0.07986511196128379,0.0,-0.014806266929696351,-1.1701028637258892,1.1403507636852153,1.5801361693950262,0.07986511196128379,0.0,-0.015848316252231598,-1.013312578201294,0.9938545823097229,1.573583722114563,0.08907198905944824,0.1268698275089264
1,90,-0.014806266929696351,-1.1701028637258892,1.1403507636852153,1.5801361693950262,0.07986511196128379,0.0,-0.014912104582274759,-1.155402157073961,1.1266118406308583,1.5795283590539693,0.08073261971636392,0.0,-0.015848316252231598,-1.013312578201294,0.9938545823097229,1.573583722114563,0.08907198905944824,0.1268698275089264
1,91,-0.014912104582274759,-1.155402157073961,1.1266118406308583,1.5795283590539693,0.08073261971636392,0.0,-0.01493061509113534,-1.1516201435901523,1.1230807482654122,1.5793653467974178,0.08095096251544023,0.0,-0.015401638112962246,-0.9995077252388,0.9811679720878601,1.5726048946380615,0.08957792818546295,0.12646512687206268
1,92,-0.01493061509113534,-1.1516201435901523,1.1230807482654122,1.5793653467974178,0.08095096251544023,0.0,-0.014941194154679533,-1.1480067039457615,1.1197097225038135,1.5792046092418581,0.08115534493475765,0.0,-0.015311776660382748,-0.9959889054298401,0.9779047966003418,1.5724256038665771,0.08968596160411835,0.12636680901050568
1,93,-0.014941194154679533,-1.1480067039457615,1.1197097225038135,1.5792046092418581,0.08115534493475765,0.0,-0.014953591928486885,-1.1429186257651487,1.1149634731456057,1.5789777127392177,0.08144086185547876,0.0,-0.015219408087432384,-0.9926281571388245,0.9747900366783142,1.5722482204437256,0.08978518843650818,0.1262720674276352
1,94,-0.014953591928486885,-1.1429186257651487,1.1149634731456057,1.5789777127392177,0.08144086185547876,0.0,-0.014959444369154406,-1.1396749066944964,1.1119380878263412,1.57883250579294,0.08162106137885607,0.0,-0.015086873434484005,-0.9878962635993958,0.9704051613807678,1.5719984769821167,0.0899229347705841,0.12613829970359802
1,95,-0.014959444369154406,-1.1396749066944964,1.1119380878263412,1.57883250579294,0.08162106137885607,0.0,-0.014961430439657732,-1.1366716447993808,1.109137667411105,1.578697131847527,0.08178485671637782,0.0,-0.01500039454549551,-0.9848800301551819,0.9676105380058289,1.5718380212783813,0.09000897407531738,0.12605278193950653
1,96,-0.014961430439657732,-1.1366716447993808,1.109137667411105,1.578697131847527,0.08178485671637782,0.0,-0.01496012535205122,-1.1257145945497506,1.0989223701501178,1.5782008484808128,0.08237486553872903,0.0,-0.014917007647454739,-0.9820881485939026,0.9650240540504456,1.571688175201416,0.09008573740720749,0.12597303092479706
1,97,-0.01496012535205122,-1.1257145945497506,1.0989223701501178,1.5782008484808128,0.08237486553872903,0.0,-0.014954527784858082,-1.1091317579058868,1.08346285067165,1.577448732182199,0.08326460126668088,0.0,-0.014604310505092144,-0.9719029068946838,0.9555915594100952,1.571138620376587,0.09035910665988922,0.12568138539791107
1,98,-0.014954527784858082,-1.1091317579058868,1.08346285067165,1.577448732182199,0.08326460126668088,0.0,-0.014948285608753897,-1.1066991562676076,1.081196133709006,1.5773368656898357,0.08339033272453956,0.0,-0.013960524462163448,-0.9566705822944641,0.941192626953125,1.5702481269836426,0.09109637141227722,0.12473726272583008
1,99,-0.014948285608753897,-1.1066991562676076,1.081196133709006,1.5773368656898357,0.08339033272453956,0.0,-0.01490951284241923,-1.1008227626705251,1.0757123784757119,1.5770591841728057,0.08369215981286635,0.0,-0.013831096701323986,-0.9544692635536194,0.939060389995575,1.5701050758361816,0.09125819057226181,0.12450854480266571
1,100,-0.01490951284241923,-1.1008227626705251,1.0757123784757119,1.5770591841728057,0.08369215981286635,0.0,-0.014886517802076723,-1.0981802677244152,1.0732427725311486,1.5769323851540258,0.08383012209794632,0.0,-0.013497612439095974,-0.9491504430770874,0.9339039921760559,1.569748878479004,0.09164613485336304,0.12395498156547546
1,101,-0.014886517802076723,-1.0981802677244152,1.0732427725311486,1.5769323851540258,0.08383012209794632,0.0,-0.014852781034246592,-1.0946453444780826,1.0699372076114138,1.5767617106069696,0.08401581798021773,0.0,-0.01334314327687025,-0.9467577934265137,0.9315820336341858,1.5695860385894775,0.09182222187519073,0.12370580434799194
1,102,-0.014852781034246592,-1.0946453444780826,1.0699372076114138,1.5767617106069696,0.08401581798021773,0.0,-0.014813737703600963,-1.0908558836055948,1.0663917736399056,1.5765777104387564,0.08421598661857173,0.0,-0.013134039007127285,-0.9435562491416931,0.9284742474555969,1.569366455078125,0.0920586884021759,0.12337246537208557
1,103,-0.014813737703600963,-1.0908558836055948,1.0663917736399056,1.5765777104387564,0.08421598661857173,0.0,-0.014813737703600963,-1.0908558836055948,1.0663917736399056,1.5765777104387564,0.08421598661857173,0.0,-0.012907507829368114,-0.9401238560676575,0.9251412153244019,1.5691295862197876,0.09231293946504593,0.12301497161388397
1,104,-0.014813737703600963,-1.0908558836055948,1.0663917736399056,1.5765777104387564,0.08421598661857173,0.0,-0.014573407138973966,-1.0704278248527206,1.047260161123932,1.5755749147570783,0.08530645884499878,0.0,-0.012907507829368114,-0.9401238560676575,0.9251412153244019,1.5691295862197876,0.09231293946504593,0.12301497161388397
1,105,-0.014573407138973966,-1.0704278248527206,1.047260161123932,1.5755749147570783,0.08530645884499878,0.0,-0.014536690819656447,-1.068027931984534,1.045007196730766,1.5754539534250578,0.08543779791822931,0.0,-0.011661789380013943,-0.9216153025627136,0.9071564078330994,1.5678372383117676,0.0936921238899231,0.12108676135540009
1,106,-0.014536690819656447,-1.068027931984534,1.045007196730766,1.5754539534250578,0.08543779791822931,0.0,-0.014473510707903208,-1.0648450032746275,1.0420099731695345,1.5752881042698081,0.08561749971224279,0.0,-0.011508538387715816,-0.9194394946098328,0.9050390124320984,1.567680835723877,0.09385652840137482,0.12085992097854614
1,107,-0.014473510707903208,-1.0648450032746275,1.0420099731695345,1.5752881042698081,0.08561749971224279,0.0,-0.014379133717171573,-1.0602626542319753,1.037692859000747,1.5750479837728157,0.08587749811302088,0.0,-0.011293335817754269,-0.9165511131286621,0.9022225737571716,1.567465901374817,0.09407874196767807,0.12055844068527222
1,108,-0.014379133717171573,-1.0602626542319753,1.037692859000747,1.5750479837728157,0.08587749811302088,0.0,-0.014299562222094947,-1.056578070938595,1.0342192932505823,1.5748534013548272,0.08608793806539906,0.0,-0.010980772785842419,-0.9123923778533936,0.8981661200523376,1.5671546459197998,0.09439957141876221,0.12012459337711334
1,109,-0.014299562222094947,-1.056578070938595,1.0342192932505823,1.5748534013548272,0.08608793806539906,0.0,-0.014175850475290436,-1.051204476436168,1.0291487707540379,1.5745664693854355,0.08639771017879896,0.0,-0.010701566003262997,-0.908986508846283,0.8948121070861816,1.5670394897460938,0.09467414021492004,0.11977113783359528
1,110,-0.014175850475290436,-1.051204476436168,1.0291487707540379,1.5745664693854355,0.08639771017879896,0.0,-0.014147897694539389,-1.050085282011446,1.0280911748092512,1.5745074262507153,0.08646308010764463,0.0,-0.010288073681294918,-0.904018223285675,0.889916718006134,1.566867470741272,0.09507691860198975,0.11925540864467621
1,111,-0.014147897694539389,-1.050085282011446,1.0280911748092512,1.5745074262507153,0.08646308010764463,0.0,-0.01381470430061343,-1.0374813087437003,1.0161681537214926,1.5738482237116955,0.08720641059321686,0.0,-0.01020012702792883,-0.9029832482337952,0.8888957500457764,1.5668320655822754,0.0951613113284111,0.1191478967666626
1,112,-0.01381470430061343,-1.0374813087437003,1.0161681537214926,1.5738482237116955,0.08720641059321686,0.0,-0.013715146265448295,-1.0337770269546214,1.0126628726650628,1.5736549901975554,0.0874255034184175,0.0,-0.009193486534059048,-0.8913232684135437,0.877388596534729,1.5664336681365967,0.0961175337433815,0.11793723702430725
1,113,-0.013715146265448295,-1.0337770269546214,1.0126628726650628,1.5736549901975554,0.0874255034184175,0.0,-0.013471828625973256,-1.025550171133038,1.0048628082033348,1.5732325587531646,0.08792062739456759,0.0,-0.008896163664758205,-0.8878962397575378,0.8740057349205017,1.5663167238235474,0.09639900177717209,0.11758135259151459
1,114,-0.013471828625973256,-1.025550171133038,1.0048628082033348,1.5732325587531646,0.08792062739456759,0.0,-0.013329859584766797,-1.0214272309109715,1.0009404250902934,1.573027003157784,0.08817661820029636,0.0,-0.008231072686612606,-0.880253255367279,0.8664880990982056,1.5660650730133057,0.09704110771417618,0.11681056022644043
1,115,-0.013329859584766797,-1.0214272309109715,1.0009404250902934,1.573027003157784,0.08817661820029636,0.0,-0.012796164171220684,-1.006661255270212,0.9868773214111224,1.5722989739888527,0.08910399044156095,0.0,-0.007898143492639065,-0.876385509967804,0.8627194762229919,1.5659475326538086,0.09738194942474365,0.11644847691059113
1,116,-0.012796164171220684,-1.006661255270212,0.9868773214111224,1.5722989739888527,0.08910399044156095,0.0,-0.012462576521869797,-0.9978201055202806,0.9784505098319655,1.5718685315113456,0.08966631870780614,0.0,-0.0068039922043681145,-0.8627485632896423,0.8493013381958008,1.5655773878097534,0.0985158383846283,0.11511434614658356
1,117,-0.012462576521869797,-0.9978201055202806,0.9784505098319655,1.5718685315113456,0.08966631870780614,0.0,-0.012440285297983437,-0.9972887598161811,0.9779424388153568,1.5718437992831291,0.08970114548532825,0.0,-0.00659028347581625,-0.8554055094718933,0.8416089415550232,1.565535068511963,0.09884532541036606,0.1141761988401413
1,118,-0.012440285297983437,-0.9972887598161811,0.9779424388153568,1.5718437992831291,0.08970114548532825,0.0,-0.01212291491013678,-0.9896038331827544,0.9705616177337498,1.5715005313622719,0.09019723326512674,0.0,-0.006575512699782848,-0.8549641370773315,0.8411452770233154,1.5655330419540405,0.09886578470468521,0.11411963403224945
1,119,-0.01212291491013678,-0.9896038331827544,0.9705616177337498,1.5715005313622719,0.09019723326512674,0.0,-0.012056585719623201,-0.9879862471599077,0.9690032614080207,1.571430463136998,0.09030064646375406,0.0,-0.00636537279933691,-0.8485738635063171,0.8344144225120544,1.5655213594436646,0.09915492683649063,0.11330074071884155
1,120,-0.012056585719623201,-0.9879862471599077,0.9690032614080207,1.571430463136998,0.09030064646375406,0.0,-0.01188875288257745,-0.9838733660904201,0.9650319445417335,1.5712564817173909,0.09056170545825164,0.0,-0.006321406923234463,-0.8472281694412231,0.8329940438270569,1.565521240234375,0.09921475499868393,0.11312805116176605
1,121,-0.01188875288257745,-0.9838733660904201,0.9650319445417335,1.5712564817173909,0.09056170545825164,0.0,-0.011745682425788015,-0.9803536373842848,0.9616271738789085,1.5711105123207403,0.09078380021889651,0.0,-0.0062099238857626915,-0.8438052535057068,0.8293752670288086,1.565524935722351,0.09936520457267761,0.11268830299377441
1,122,-0.011745682425788015,-0.9803536373842848,0.9616271738789085,1.5711105123207403,0.09078380021889651,0.0,-0.011614383352560716,-0.9771114288483596,0.9584853991641394,1.5709786435694608,0.09098721760177592,0.0,-0.006114832125604153,-0.8408751487731934,0.8262736201286316,1.5655310153961182,0.09949270635843277,0.112311452627182
1,123,-0.011614383352560716,-0.9771114288483596,0.9584853991641394,1.5709786435694608,0.09098721760177592,0.0,-0.011462435185624143,-0.9733398794162179,0.9548218993933278,1.570829458562677,0.09122195523493241,0.0,-0.006027414463460445,-0.8381752371788025,0.8234121799468994,1.5655397176742554,0.09960909932851791,0.11196406185626984
1,124,-0.011462435185624143,-0.9733398794162179,0.9548218993933278,1.570829458562677,0.09122195523493241,0.0,-0.011043057441741085,-0.962909036814869,0.9446802644094066,1.570421517670273,0.09186907910002125,0.0,-0.005926086567342281,-0.8350332975387573,0.8200767636299133,1.5655537843704224,0.09974260628223419,0.11155937612056732
1,125,-0.011043057441741085,-0.962909036814869,0.9446802644094066,1.570421517670273,0.09186907910002125,0.0,-0.010918794327986805,-0.9597816604747492,0.9416234320810176,1.5703045708055783,0.09205792164929656,0.0,-0.005649521015584469,-0.8265472650527954,0.811128556728363,1.5653806924819946,0.09999862313270569,0.11066596955060959
1,126,-0.010918794327986805,-0.9597816604747492,0.9416234320810176,1.5703045708055783,0.09205792164929656,0.0,-0.010793870539357186,-0.9566203845716769,0.9385261167111171,1.5701875752467047,0.09224565175767455,0.0,-0.005568339489400387,-0.824069619178772,0.8085290789604187,1.5652611255645752,0.10003300756216049,0.11047357320785522
1,127,-0.010793870539357186,-0.9566203845716769,0.9385261167111171,1.5701875752467047,0.09224565175767455,0.0,-0.01063970810163661,-0.9527073440417789,0.9346874015215076,1.5700419820688103,0.09247484677150002,0.0,-0.005486278794705868,-0.8215644359588623,0.805895984172821,1.5651416778564453,0.10006487369537354,0.11027845740318298
1,128,-0.01063970810163661,-0.9527073440417789,0.9346874015215076,1.5700419820688103,0.09247484677150002,0.0,-0.010507136465981807,-0.9493314216643108,0.9313691954020947,1.5699153497096348,0.09266873251826144,0.0,-0.005371703766286373,-0.8184595704078674,0.8026113510131836,1.564984917640686,0.10011935979127884,0.11002528667449951
1,129,-0.010507136465981807,-0.9493314216643108,0.9313691954020947,1.5699153497096348,0.09266873251826144,0.0,-0.010314943636577785,-0.9444335586610266,0.9265504453451205,1.5697308282889717,0.09294756946698991,0.0,-0.005249246023595333,-0.8157748579978943,0.7997333407402039,1.564833641052246,0.100194551050663,0.10978581011295319
1,130,-0.010314943636577785,-0.9444335586610266,0.9265504453451205,1.5697308282889717,0.09294756946698991,0.0,-0.010203194130383498,-0.9416040495171879,0.9237566985088109,1.5696221241216832,0.0931053748546793,0.0,-0.005071333609521389,-0.81187903881073,0.7955543398857117,1.5646135807037354,0.10030148178339005,0.10943792015314102
1,131,-0.010203194130383498,-0.9416040495171879,0.9237566985088109,1.5696221241216832,0.0931053748546793,0.0,-0.010011115348328718,-0.9367486176445873,0.9189582550089065,1.5694346605942677,0.09337471460294423,0.0,-0.004967368207871914,-0.8096266388893127,0.7931321263313293,1.5644842386245728,0.10036066174507141,0.10923604667186737
1,132,-0.010011115348328718,-0.9367486176445873,0.9189582550089065,1.5694346605942677,0.09337471460294423,0.0,-0.009920095755960135,-0.934462295351674,0.916691236952303,1.5693447590836611,0.09349901271934755,0.0,-0.004788427613675594,-0.805760383605957,0.7889717817306519,1.5642614364624023,0.1004609614610672,0.1088891476392746
