episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,1432,-0.022849542233394124,0.012019699528796411,0.05932794010435157,0.0029187301645225085,0.03300479126746879,0.0,-0.022849541331642898,0.012019699912663058,0.059327938766905175,0.0029187295033537997,0.03300479132266771,0.0,-0.02284948341548443,0.012019723653793335,0.05932784825563431,0.0029186871834099293,0.033004797995090485,0.027137789875268936,0.31336710673738866,-0.009018189307991118,0.18959133578785675,0.2,0.2,0.0,-16.081852391254166,False
0,1433,-0.022849541331642898,0.012019699912663058,0.059327938766905175,0.0029187295033537997,0.03300479132266771,0.0,-0.02284954019005491,0.01201970037578649,0.05932793701382176,0.002918728693663451,0.03300479145440677,0.0,-0.02284948155283928,0.012019719928503036,0.059327855706214905,0.0029186871834099293,0.033004797995090485,0.027137786149978638,0.31336710673738866,-0.009018189307991118,0.18959133578785675,0.2,0.2,0.0,-16.091852391254164,False
0,1434,-0.02284954019005491,0.01201970037578649,0.05932793701382176,0.002918728693663451,0.03300479145440677,0.0,-0.022849539302754764,0.012019700664398026,0.05932793574862033,0.0029187280636180073,0.033004791512855576,0.0,-0.022849487140774727,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.03300479054450989,0.027137789875268936,0.3133671068508121,-0.009018188864685297,0.18959133631193736,0.2,0.2,0.0,-16.101852391318488,False
0,1435,-0.022849539302754764,0.012019700664398026,0.05932793574862033,0.0029187280636180073,0.033004791512855576,0.0,-0.022849538065140028,0.012019701036168695,0.05932793385723105,0.002918727109765476,0.03300479148985672,0.0,-0.02284947969019413,0.012019719928503036,0.059327855706214905,0.002918683458119631,0.03300479054450989,0.027137788012623787,0.3133671069540977,-0.009018188418983433,0.18959133687512086,0.2,0.2,0.0,-16.111852391401758,False
0,1436,-0.022849538065140028,0.012019701036168695,0.05932793385723105,0.002918727109765476,0.03300479148985672,0.0,-0.022849537277002775,0.012019701291858824,0.0593279327847207,0.0029187265414981002,0.033004791477253104,0.0,-0.022849485278129578,0.012019716203212738,0.05932784825563431,0.0029186871834099293,0.03300479054450989,0.027137791737914085,0.31336710705048576,-0.00901818799809713,0.1895913373822912,0.2,0.2,0.0,-16.121852391464593,False
0,1437,-0.022849537277002775,0.012019701291858824,0.0593279327847207,0.0029187265414981002,0.033004791477253104,0.0,-0.022849536559381836,0.012019701500718374,0.059327931625435246,0.0029187260145982718,0.03300479146461593,0.0,-0.022849485278129578,0.012019716203212738,0.05932784825563431,0.0029186871834099293,0.03300479054450989,0.027137791737914085,0.31336710705048576,-0.00901818799809713,0.1895913373822912,0.2,0.2,0.0,-16.131852391464594,False
0,1438,-0.022849536559381836,0.012019701500718374,0.059327931625435246,0.0029187260145982718,0.03300479146461593,0.0,-0.022849535953553414,0.012019701685030516,0.05932793066346617,0.0029187255721249764,0.03300479145398572,0.0,-0.022849485278129578,0.012019719928503036,0.059327855706214905,0.0029186871834099293,0.03300479054450989,0.027137788012623787,0.31336710714306126,-0.009018187602522328,0.18959133793235186,0.2,0.2,0.0,-16.141852391570147,False
0,1439,-0.022849535953553414,0.012019701685030516,0.05932793066346617,0.0029187255721249764,0.03300479145398572,0.0,-0.022849535053243587,0.012019702012565164,0.05932792934029538,0.002918724906309854,0.03300479143806658,0.0,-0.022849485278129578,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.027137786149978638,0.31336710714306126,-0.009018187602522328,0.18959133793235186,0.2,0.2,0.0,-16.151852391570145,False
0,1440,-0.022849535053243587,0.012019702012565164,0.05932792934029538,0.002918724906309854,0.03300479143806658,0.0,-0.0228495344670193,0.012019702182324048,0.05932792848109832,0.002918724478268616,0.033004791472188225,0.0,-0.02284948341548443,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.03300479054450989,0.02713778428733349,0.313367107229341,-0.009018187248559918,0.18959133835428477,0.2,0.2,0.0,-16.16185239162207,False
0,1441,-0.0228495344670193,0.012019702182324048,0.05932792848109832,0.002918724478268616,0.033004791472188225,0.0,-0.022849533842865255,0.012019702340665657,0.05932792758948982,0.0029187240163068787,0.033004791400125764,0.0,-0.02284947969019413,0.012019714340567589,0.05932784825563431,0.0029186909087002277,0.03300478309392929,0.02713778242468834,0.3133671072934894,-0.009018186958203916,0.18959133872238657,0.2,0.2,0.0,-16.171852391675905,False
0,1442,-0.022849533842865255,0.012019702340665657,0.05932792758948982,0.0029187240163068787,0.033004791400125764,0.0,-0.022849532755458705,0.01201970259198437,0.05932792608428262,0.0029187233650221777,0.03300479130384265,0.0,-0.02284947596490383,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.027137786149978638,0.3133671073772416,-0.009018186536871368,0.1895913392312056,0.2,0.2,0.0,-16.18185239173475,False
0,1443,-0.022849532755458705,0.01201970259198437,0.05932792608428262,0.0029187233650221777,0.03300479130384265,0.0,-0.0228495311179807,0.01201970298662034,0.05932792398297485,0.002918722327433899,0.033004791369738176,0.0,-0.02284948155283928,0.012019714340567589,0.05932784825563431,0.0029186871834099293,0.03300479054450989,0.02713778428733349,0.31336710748084734,-0.009018186007344789,0.18959133982008192,0.2,0.2,0.0,-16.191852391776546,False
0,1444,-0.0228495311179807,0.01201970298662034,0.05932792398297485,0.002918722327433899,0.033004791369738176,0.0,-0.022849530057166598,0.012019703247511717,0.05932792235530162,0.0029187215666212846,0.03300479135206096,0.0,-0.02284948341548443,0.012019716203212738,0.05932784825563431,0.002918683458119631,0.03300479054450989,0.02713777869939804,0.31336710748084734,-0.009018186007344789,0.18959133982008192,0.2,0.2,0.0,-16.201852391776548,False
0,1445,-0.022849530057166598,0.012019703247511717,0.05932792235530162,0.0029187215666212846,0.03300479135206096,0.0,-0.022849529047912646,0.012019703543287703,0.059327920807082074,0.002918720718980155,0.03300479137946008,0.0,-0.02284948341548443,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.02713777869939804,0.3133671075824571,-0.00901818554432142,0.18959134045348328,0.2,0.2,0.0,-16.211852391891064,False
0,1446,-0.022849529047912646,0.012019703543287703,0.059327920807082074,0.002918720718980155,0.03300479137946008,0.0,-0.022849527898596844,0.012019703947398177,0.059327919033129804,0.0029187196734139238,0.03300479156186132,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.0029186871834099293,0.033004797995090485,0.02713778056204319,0.31336710767881587,-0.009018185134066367,0.18959134098773342,0.2,0.2,0.0,-16.22185239197808,False
0,1447,-0.022849527898596844,0.012019703947398177,0.059327919033129804,0.0029187196734139238,0.03300479156186132,0.0,-0.022849527178086075,0.012019704229574931,0.059327917789796514,0.0029187190478876072,0.03300479168922937,0.0,-0.022849496454000473,0.012019718065857887,0.059327855706214905,0.0029186871834099293,0.033004797995090485,0.02713777869939804,0.3133671077815671,-0.009018184753475074,0.18959134152559018,0.2,0.2,0.0,-16.23185239209011,False
0,1448,-0.022849527178086075,0.012019704229574931,0.059327917789796514,0.0029187190478876072,0.03300479168922937,0.0,-0.022849526663493033,0.012019704450729515,0.05932791682707642,0.002918718547643757,0.03300479174386426,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918683458119631,0.03300479054450989,0.027137786149978638,0.3133671078368198,-0.009018184568539294,0.18959134181583198,0.2,0.2,0.0,-16.241852392164546,False
0,1449,-0.022849526663493033,0.012019704450729515,0.05932791682707642,0.002918718547643757,0.03300479174386426,0.0,-0.022849525925342836,0.01201970473205536,0.05932791552703451,0.0029187178463813326,0.03300479174792381,0.0,-0.022849494591355324,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.027137793600559235,0.3133671078368198,-0.009018184568539294,0.18959134181583198,0.2,0.2,0.0,-16.251852392164547,False
0,1450,-0.022849525925342836,0.01201970473205536,0.05932791552703451,0.0029187178463813326,0.03300479174792381,0.0,-0.022849525127729812,0.01201970502961454,0.059327914007546625,0.0029187170838706564,0.03300479180547567,0.0,-0.022849496454000473,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.03300479054450989,0.027137789875268936,0.3133671079192643,-0.00901818427027753,0.18959134227338495,0.2,0.2,0.0,-16.261852392275532,False
0,1451,-0.022849525127729812,0.01201970502961454,0.059327914007546625,0.0029187170838706564,0.03300479180547567,0.0,-0.02284952455251331,0.01201970526570635,0.05932791290098731,0.0029187165323133635,0.03300479178085983,0.0,-0.022849487140774727,0.012019723653793335,0.0593278631567955,0.0029186909087002277,0.03300479054450989,0.027137789875268936,0.31336710800215456,-0.009018183981872508,0.18959134275652922,0.2,0.2,0.0,-16.271852392409414,False
0,1452,-0.02284952455251331,0.01201970526570635,0.05932791290098731,0.0029187165323133635,0.03300479178085983,0.0,-0.022849523904719806,0.012019705595836176,0.05932791203209163,0.0029187160711254697,0.03300479181875949,0.0,-0.022849489003419876,0.012019723653793335,0.0593278631567955,0.0029186871834099293,0.033004797995090485,0.027137789875268936,0.3133671080684757,-0.009018183745769395,0.18959134302682557,0.2,0.2,0.0,-16.28185239244037,False
0,1453,-0.022849523904719806,0.012019705595836176,0.05932791203209163,0.0029187160711254697,0.03300479181875949,0.0,-0.022849523421175126,0.012019705848167963,0.05932791136020858,0.002918715681556473,0.03300479190476438,0.0,-0.022849487140774727,0.012019727379083633,0.0593278631567955,0.002918694633990526,0.033004797995090485,0.027137786149978638,0.3133671080684757,-0.009018183745769395,0.18959134302682557,0.2,0.2,0.0,-16.291852392440372,False
0,1454,-0.022849523421175126,0.012019705848167963,0.05932791136020858,0.002918715681556473,0.03300479190476438,0.0,-0.022849522919900028,0.012019706140582651,0.05932791069530586,0.002918715400885828,0.03300479198790544,0.0,-0.022849485278129578,0.012019723653793335,0.059327855706214905,0.0029186871834099293,0.033004797995090485,0.027137789875268936,0.31336710815331187,-0.009018183453357746,0.1895913432973166,0.2,0.2,0.0,-16.301852392439653,False
0,1455,-0.022849522919900028,0.012019706140582651,0.05932791069530586,0.002918715400885828,0.03300479198790544,0.0,-0.02284952225860095,0.012019706451084652,0.05932790973691618,0.002918714920923484,0.03300479209366042,0.0,-0.022849485278129578,0.012019723653793335,0.059327855706214905,0.0029186871834099293,0.033004797995090485,0.027137789875268936,0.3133671082389903,-0.00901818314690066,0.1895913436005375,0.2,0.2,0.0,-16.311852392449996,False
0,1456,-0.02284952225860095,0.012019706451084652,0.05932790973691618,0.002918714920923484,0.03300479209366042,0.0,-0.022849521534642394,0.01201970679311452,0.05932790869251175,0.0029187144049045853,0.03300479220958918,0.0,-0.022849485278129578,0.012019723653793335,0.059327855706214905,0.0029186871834099293,0.033004797995090485,0.027137793600559235,0.3133671083030985,-0.00901818291320109,0.18959134384575438,0.2,0.2,0.0,-16.321852392466145,False
0,1457,-0.022849521534642394,0.01201970679311452,0.05932790869251175,0.0029187144049045853,0.03300479220958918,0.0,-0.02284952076521308,0.01201970713232702,0.05932790755702091,0.0029187137485132417,0.0330047923350588,0.0,-0.022849487140774727,0.012019719928503036,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137791737914085,0.3133671083030985,-0.00901818291320109,0.18959134384575438,0.2,0.2,0.0,-16.331852392466146,False
0,1458,-0.02284952076521308,0.01201970713232702,0.05932790755702091,0.0029187137485132417,0.0330047923350588,0.0,-0.0228495198977469,0.01201970745624259,0.059327906241401863,0.002918712804252709,0.03300479248015982,0.0,-0.02284948341548443,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710838760556,-0.00901818260038319,0.18959134422174534,0.2,0.2,0.0,-16.341852392517048,False
0,1459,-0.0228495198977469,0.01201970745624259,0.059327906241401863,0.002918712804252709,0.03300479248015982,0.0,-0.02284951902783492,0.012019707639181783,0.05932790496797418,0.002918711894273436,0.03300479262098102,0.0,-0.022849490866065025,0.01201971061527729,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710846823723,-0.009018182268525536,0.1895913446657658,0.2,0.2,0.0,-16.35185239259583,False
0,1460,-0.02284951902783492,0.012019707639181783,0.05932790496797418,0.002918711894273436,0.03300479262098102,0.0,-0.022849518374329213,0.012019707741023707,0.059327903913083624,0.0029187111396717282,0.03300479273755099,0.0,-0.02284948341548443,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137793600559235,0.31336710853217575,-0.009018181959171132,0.1895913451919517,0.2,0.2,0.0,-16.36185239273508,False
0,1461,-0.022849518374329213,0.012019707741023707,0.059327903913083624,0.0029187111396717282,0.03300479273755099,0.0,-0.02284951768725827,0.012019707911729575,0.05932790297682245,0.0029187104711971214,0.03300479284114786,0.0,-0.02284948341548443,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137793600559235,0.31336710858424954,-0.009018181713910273,0.18959134550917298,0.2,0.2,0.0,-16.371852392783687,False
0,1462,-0.02284951768725827,0.012019707911729575,0.05932790297682245,0.0029187104711971214,0.03300479284114786,0.0,-0.02284951706972735,0.012019708101097532,0.0593279020589553,0.002918709838132805,0.0330047929204322,0.0,-0.022849492728710175,0.012019719928503036,0.059327855706214905,0.0029186797328293324,0.033004794269800186,0.027137789875268936,0.31336710864110273,-0.009018181470580113,0.18959134583909804,0.2,0.2,0.0,-16.381852392843324,False
0,1463,-0.02284951706972735,0.012019708101097532,0.0593279020589553,0.002918709838132805,0.0330047929204322,0.0,-0.02284951649283822,0.012019708384957297,0.0593279009675811,0.002918709140503592,0.0330047929525021,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137793600559235,0.31336710864110273,-0.009018181470580113,0.18959134583909804,0.2,0.2,0.0,-16.391852392843322,False
0,1464,-0.02284951649283822,0.012019708384957297,0.0593279009675811,0.002918709140503592,0.0330047929525021,0.0,-0.02284951649283822,0.012019708384957297,0.0593279009675811,0.002918709140503592,0.0330047929525021,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710864110273,-0.009018181470580113,0.18959134583909804,0.2,0.2,0.0,-16.401852392843324,False
0,1465,-0.02284951649283822,0.012019708384957297,0.0593279009675811,0.002918709140503592,0.0330047929525021,0.0,-0.02284951649283822,0.012019708384957297,0.0593279009675811,0.002918709140503592,0.0330047929525021,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710864110273,-0.009018181470580113,0.18959134583909804,0.2,0.2,0.0,-16.411852392843322,False
0,1466,-0.02284951649283822,0.012019708384957297,0.0593279009675811,0.002918709140503592,0.0330047929525021,0.0,-0.022849516439779716,0.012019708400723257,0.05932790088341268,0.0029187090820698824,0.03300479296256122,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710864110273,-0.009018181470580113,0.18959134583909804,0.2,0.2,0.0,-16.421852392843324,False
0,1467,-0.022849516439779716,0.012019708400723257,0.05932790088341268,0.0029187090820698824,0.03300479296256122,0.0,-0.022849516439779716,0.012019708400723257,0.05932790088341268,0.0029187090820698824,0.03300479296256122,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710864110273,-0.009018181470580113,0.18959134583909804,0.2,0.2,0.0,-16.43185239284332,False
0,1468,-0.022849516439779716,0.012019708400723257,0.05932790088341268,0.0029187090820698824,0.03300479296256122,0.0,-0.022849516331792878,0.012019708432203435,0.05932790070865433,0.0029187089573715973,0.0330047929826317,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.441852392943105,False
0,1469,-0.022849516331792878,0.012019708432203435,0.05932790070865433,0.0029187089573715973,0.0330047929826317,0.0,-0.022849516331792878,0.012019708432203435,0.05932790070865433,0.0029187089573715973,0.0330047929826317,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.451852392943106,False
0,1470,-0.022849516331792878,0.012019708432203435,0.05932790070865433,0.0029187089573715973,0.0330047929826317,0.0,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.461852392943108,False
0,1471,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.471852392943106,False
0,1472,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.481852392943107,False
0,1473,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.491852392943105,False
0,1474,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.501852392943107,False
0,1475,-0.022849516278000026,0.012019708448564526,0.05932790062276632,0.0029187088979698065,0.03300479298512652,0.0,-0.02284951622388121,0.012019708465013847,0.05932790053633912,0.002918708838164447,0.03300479298775695,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.511852392943105,False
0,1476,-0.02284951622388121,0.012019708465013847,0.05932790053633912,0.002918708838164447,0.03300479298775695,0.0,-0.02284951622388121,0.012019708465013847,0.05932790053633912,0.002918708838164447,0.03300479298775695,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671087139056,-0.009018181232542388,0.18959134621805063,0.2,0.2,0.0,-16.521852392943106,False
0,1477,-0.02284951622388121,0.012019708465013847,0.05932790053633912,0.002918708838164447,0.03300479298775695,0.0,-0.022849516169873237,0.012019708481429565,0.05932790045008909,0.0029187087784819277,0.03300479299038104,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.531852392972663,False
0,1478,-0.022849516169873237,0.012019708481429565,0.05932790045008909,0.0029187087784819277,0.03300479299038104,0.0,-0.022849516115972395,0.01201970849781272,0.05932790036401014,0.0029187087189177893,0.03300479299299993,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.541852392972665,False
0,1479,-0.022849516115972395,0.01201970849781272,0.05932790036401014,0.0029187087189177893,0.03300479299299993,0.0,-0.022849516062178495,0.012019708514163369,0.059327900278101975,0.002918708659471833,0.033004792995613624,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.551852392972663,False
0,1480,-0.022849516062178495,0.012019708514163369,0.059327900278101975,0.002918708659471833,0.033004792995613624,0.0,-0.022849516062178495,0.012019708514163369,0.059327900278101975,0.002918708659471833,0.033004792995613624,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.561852392972664,False
0,1481,-0.022849516062178495,0.012019708514163369,0.059327900278101975,0.002918708659471833,0.033004792995613624,0.0,-0.02284951600849133,0.012019708530481576,0.059327900192364266,0.0029187086001438234,0.033004792998222135,0.0,-0.022849489003419876,0.012019716203212738,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.571852392972662,False
0,1482,-0.02284951600849133,0.012019708530481576,0.059327900192364266,0.0029187086001438234,0.033004792998222135,0.0,-0.022849515954910683,0.012019708546767406,0.059327900192364266,0.0029187086001438234,0.033004792998222135,0.0,-0.022849489003419876,0.012019718065857887,0.05932784825563431,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.581852392972664,False
0,1483,-0.022849515954910683,0.012019708546767406,0.059327900192364266,0.0029187086001438234,0.033004792998222135,0.0,-0.022849515901436347,0.012019708563020924,0.05932790002139884,0.002918708481840706,0.033004793003423634,0.0,-0.022849489003419876,0.012019718065857887,0.05932784825563431,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.591852392972662,False
0,1484,-0.022849515901436347,0.012019708563020924,0.05932790002139884,0.002918708481840706,0.033004793003423634,0.0,-0.022849515901436347,0.012019708563020924,0.05932790002139884,0.002918708481840706,0.033004793003423634,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.601852392972663,False
0,1485,-0.022849515901436347,0.012019708563020924,0.05932790002139884,0.002918708481840706,0.033004793003423634,0.0,-0.022849515848496753,0.012019708579111906,0.05932789993685499,0.0029187084233388157,0.03300479300599582,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.61185239297266,False
0,1486,-0.022849515848496753,0.012019708579111906,0.05932789993685499,0.0029187084233388157,0.03300479300599582,0.0,-0.022849515848496753,0.012019708579111906,0.05932789993685499,0.0029187084233388157,0.03300479300599582,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710873540885,-0.009018181145456121,0.18959134634861455,0.2,0.2,0.0,-16.621852392972663,False
0,1487,-0.022849515848496753,0.012019708579111906,0.05932789993685499,0.0029187084233388157,0.03300479300599582,0.0,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.631852393004056,False
0,1488,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.641852393004054,False
0,1489,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.651852393004056,False
0,1490,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.661852393004054,False
0,1491,-0.022849515795230115,0.012019708599027585,0.0593278998368877,0.0029187083644755195,0.033004793008583895,0.0,-0.022849515745797917,0.012019708618872834,0.05932789975214489,0.0029187083057328404,0.03300479301861725,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.671852393004055,False
0,1492,-0.022849515745797917,0.012019708618872834,0.05932789975214489,0.0029187083057328404,0.03300479301861725,0.0,-0.022849515745797917,0.012019708618872834,0.05932789975214489,0.0029187083057328404,0.03300479301861725,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.681852393004053,False
0,1493,-0.022849515745797917,0.012019708618872834,0.05932789975214489,0.0029187083057328404,0.03300479301861725,0.0,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.691852393004055,False
0,1494,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710875734863,-0.009018181059245813,0.18959134648089143,0.2,0.2,0.0,-16.701852393004053,False
0,1495,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710877997764,-0.009018180979756173,0.18959134660300764,0.2,0.2,0.0,-16.711852393033986,False
0,1496,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710877997764,-0.009018180979756173,0.18959134660300764,0.2,0.2,0.0,-16.721852393033988,False
